,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
36500,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36501,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36502,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36503,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36504,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36505,19,6,0,1,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36506,12,6,0,1,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36507,10,4,0,1,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36508,3,4,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36509,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36510,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36511,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36512,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36513,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36514,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36515,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36516,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36517,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36518,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36519,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36520,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36521,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36522,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36523,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36524,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36525,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36526,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36527,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36528,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36529,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36530,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36531,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36532,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36533,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36534,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36535,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36536,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36537,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36538,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36539,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36540,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36541,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36542,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36543,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36544,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36545,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36546,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36547,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36548,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36549,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36550,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36551,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36552,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36553,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36554,21,14,0,1,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36555,21,6,0,1,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36556,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36557,8,1,0,0,sone aluko,Nigeria,173 cm,75 kg,CF/ST,02/19/1989,Left
36558,31,2,0,1,sone aluko,Nigeria,173 cm,75 kg,CF/ST,02/19/1989,Left
36559,0,0,0,0,sone aluko,Nigeria,173 cm,75 kg,CF/ST,02/19/1989,Left
36560,0,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36561,0,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36562,1,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36563,23,3,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36564,7,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36565,5,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36566,0,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36567,0,0,0,0,sonny kittel,Germany,179 cm,73 kg,LM/CAM,01/06/1993,Right
36568,1,1,0,0,soufiane bidaoui,Morocco,168 cm,63 kg,LW,04/20/1990,Right
36569,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36570,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36571,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36572,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36573,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36574,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36575,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36576,48,2,0,9,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36577,71,0,0,9,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36578,39,4,0,4,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36579,53,0,0,3,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36580,46,1,0,7,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36581,23,0,0,1,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36582,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36583,0,0,0,0,souleymane camara,Senegal,174 cm,75 kg,ST/RW,12/22/1982,Right
36584,9,1,0,0,souleymane doukara,Senegal,186 cm,85 kg,ST/LM,09/29/1991,Right
36585,0,1,0,0,souleymane doukara,Senegal,186 cm,85 kg,ST/LM,09/29/1991,Right
36586,0,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36587,5,2,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36588,32,5,0,2,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36589,12,2,0,1,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36590,23,3,0,3,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36591,5,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36592,0,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36593,0,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36594,0,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36595,0,0,0,0,steed malbranque,France,168 cm,75 kg,CAM/CM,01/06/1980,Right
36596,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36597,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36598,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36599,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36600,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36601,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36602,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36603,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36604,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36605,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36606,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36607,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36608,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36609,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36610,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36611,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36612,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36613,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36614,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36615,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36616,0,0,0,0,steeve elana,France,187 cm,85 kg,GK,07/11/1980,Right
36617,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36618,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36619,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36620,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36621,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36622,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36623,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36624,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36625,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36626,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36627,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36628,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36629,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36630,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36631,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36632,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36633,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36634,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36635,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36636,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36637,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36638,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36639,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36640,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36641,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36642,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36643,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36644,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36645,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36646,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36647,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36648,1,0,0,1,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36649,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36650,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36651,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36652,1,5,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36653,0,2,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36654,1,2,1,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36655,1,8,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36656,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36657,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36658,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36659,0,0,0,0,steeve yago,Burkina Faso,180 cm,77 kg,RB/CB,12/16/1992,Right
36660,18,0,0,1,steeven langil,France,179 cm,69 kg,LM/RM,03/04/1988,Right
36661,0,0,0,0,steeven langil,France,179 cm,69 kg,LM/RM,03/04/1988,Right
36662,0,0,0,0,steeven langil,France,179 cm,69 kg,LM/RM,03/04/1988,Right
36663,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36664,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36665,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36666,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36667,36,3,0,9,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36668,36,3,0,3,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36669,43,8,0,9,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36670,42,7,0,3,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36671,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36672,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36673,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36674,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36675,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36676,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36677,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36678,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36679,0,0,0,0,stefan aigner,Germany,183 cm,73 kg,RM/ST,08/20/1987,Right
36680,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36681,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36682,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36683,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36684,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36685,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36686,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36687,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36688,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36689,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36690,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36691,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36692,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36693,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36694,1,0,0,1,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36695,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36696,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36697,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36698,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36699,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36700,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36701,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36702,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36703,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36704,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36705,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36706,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36707,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36708,1,2,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36709,15,5,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36710,23,2,0,3,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36711,23,3,0,1,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36712,12,6,0,3,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36713,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36714,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36715,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36716,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36717,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36718,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36719,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36720,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36721,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36722,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36723,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36724,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36725,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36726,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36727,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36728,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36729,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36730,0,0,0,0,stefan bell,Germany,192 cm,88 kg,CB,08/24/1991,Right
36731,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36732,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36733,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36734,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36735,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36736,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36737,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36738,11,5,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36739,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36740,5,1,0,1,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36741,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36742,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36743,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36744,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36745,0,0,0,0,stefan de vrij,Netherlands,189 cm,78 kg,CB,02/05/1992,Right
36746,0,0,0,0,stefan ilsanker,Austria,189 cm,86 kg,CDM/CB,05/18/1989,Right
36747,5,3,0,0,stefan ilsanker,Austria,189 cm,86 kg,CDM/CB,05/18/1989,Right
36748,0,0,0,0,stefan kutschke,Germany,194 cm,93 kg,ST,11/03/1988,Right
36749,22,1,0,1,stefan kutschke,Germany,194 cm,93 kg,ST,11/03/1988,Right
36750,1,0,0,0,stefan kutschke,Germany,194 cm,93 kg,ST,11/03/1988,Right
36751,0,0,0,0,stefan lex,Germany,178 cm,74 kg,RW/LW,11/27/1989,Right
36752,23,2,0,2,stefan lex,Germany,178 cm,74 kg,RW/LW,11/27/1989,Right
36753,7,2,0,0,stefan lex,Germany,178 cm,74 kg,RW/LW,11/27/1989,Right
36754,0,0,0,0,stefan lex,Germany,178 cm,74 kg,RW/LW,11/27/1989,Right
36755,0,0,0,0,stefan thesker,Germany,191 cm,83 kg,CB/LB,04/11/1991,Left
36756,0,0,0,0,stefan thesker,Germany,191 cm,83 kg,CB/LB,04/11/1991,Left
36757,0,1,0,0,stefan thesker,Germany,191 cm,83 kg,CB/LB,04/11/1991,Left
36758,0,0,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36759,10,3,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36760,1,1,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36761,0,0,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36762,0,0,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36763,0,0,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36764,1,0,0,0,stefano celozzi,Germany,171 cm,74 kg,RB,11/02/1988,Right
36765,0,0,0,0,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36766,0,0,0,0,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36767,24,4,0,4,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36768,32,4,0,3,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36769,19,1,0,4,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36770,43,5,0,9,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36771,5,0,0,1,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36772,0,0,0,0,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36773,0,0,0,0,stefano mauri,Italy,184 cm,79 kg,CAM/LW,01/08/1980,Left
36774,0,0,0,0,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36775,0,0,0,0,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36776,2,0,0,1,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36777,1,0,0,0,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36778,16,4,0,5,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36779,50,6,0,4,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36780,0,0,0,0,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36781,7,2,0,2,stefano okaka,Italy,186 cm,90 kg,ST,08/09/1989,Right
36782,9,1,0,0,stefano pettinari,Italy,185 cm,79 kg,ST,01/27/1992,Right
36783,4,1,0,1,stefano sabelli,Italy,180 cm,74 kg,RB,01/13/1993,Right
36784,0,0,0,0,stefano sabelli,Italy,180 cm,74 kg,RB,01/13/1993,Right
36785,0,0,0,0,stefano sabelli,Italy,180 cm,74 kg,RB,01/13/1993,Right
36786,10,0,0,1,stefano sensi,Italy,168 cm,62 kg,CDM/CM,08/05/1995,Right
36787,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36788,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36789,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36790,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36791,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36792,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36793,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36794,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36795,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36796,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36797,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36798,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36799,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
36800,0,0,0,0,stefano sorrentino,Italy,186 cm,86 kg,GK,03/28/1979,Right
